user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x2395585147,x1101576808661684231,3/1/2019 20:15,sfam_official,@Clout_Dreaming it’s flu season fam,Twitter for iPhone,19,x1101576707679703040,x764485055922204672,Clout_Dreaming,FALSE,FALSE,0,0,,,,,,,,,,,,,,x764485055922204672,Clout_Dreaming,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sfam_official/status/1101576808661684231,š f å m,new orleans,tyler@rogueagency.us - bookings mgmt@sfamofficial.com - mgmt,https://t.co/t8el2oLCcm,FALSE,3466,437,10,6238,9811,3/18/2014 4:00,FALSE,https://t.co/t8el2oLCcm,http://www.sfamofficial.com,en,https://pbs.twimg.com/profile_banners/2395585147/1548647878,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1103343450353795073/HgpX_HWY_normal.jpg,,
x30279713,x1101574934462193664,3/1/2019 20:08,MDedgePediatric,"The 2018-2019 flu season may have peaked as the major nationwide measure of influenza activity held steady for the week ending Feb. 23, according to @CDCFlu.

Get the details here --&gt; https://t.co/8Ix4QcG6vd https://t.co/J88gr4AX0t",Twitter Web Client,210,,,,FALSE,FALSE,0,0,,,bit.ly/2VBEZNx,https://t.co/8Ix4QcG6vd,http://bit.ly/2VBEZNx,http://pbs.twimg.com/media/D0mUjEWXgAACzCy.png,https://t.co/J88gr4AX0t,https://twitter.com/MDedgePediatric/status/1101574934462193664/photo/1,photo,http://pbs.twimg.com/media/D0mUjEWXgAACzCy.png,https://t.co/J88gr4AX0t,https://twitter.com/MDedgePediatric/status/1101574934462193664/photo/1,,x16616061,CDCFlu,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MDedgePediatric/status/1101574934462193664,MDedge Pediatrics,"Rockville, MD",MDedge Pediatrics is the leading news source for pediatricians.,https://t.co/huGtcYcZVf,FALSE,3033,229,86,4204,128,4/10/2009 18:34,FALSE,https://t.co/huGtcYcZVf,https://www.mdedge.com/pediatrics,en,https://pbs.twimg.com/profile_banners/30279713/1550169187,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072961191830585345/oNDB-iSG_normal.jpg,,
x1368002132,x1101574835464011777,3/1/2019 20:08,DavidRovella,"The flu is spreading across America a little later this season 

@faycortez as usual has the scoop.

https://t.co/CBBrScHDig via @business",Twitter Web Client,138,,,,FALSE,FALSE,0,0,,,bloomberg.com/news/articles/…,https://t.co/CBBrScHDig,https://www.bloomberg.com/news/articles/2019-03-01/the-flu-is-spreading-across-america-a-little-later-this-season,,,,,,,,,x295746612 x34713362,FayCortez business,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DavidRovella/status/1101574835464011777,David E. Rovella,New York,"Managing Editor, Bloomberg News @business. Attorney.  Retweets are my own and not necessarily an endorsement.",https://t.co/sWb71AtRLQ,FALSE,1013,258,31,82,1154,4/20/2013 21:03,TRUE,https://t.co/sWb71AtRLQ,http://bloomberg.com,en,https://pbs.twimg.com/profile_banners/1368002132/1452121224,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1088960436433833984/18jfaUdL_normal.jpg,,
x40441847,x1101574106649104384,3/1/2019 20:05,Lackeyjk,Do you really need to get a flu shot? YES. https://t.co/TV0G18YS3f #TeamCVS,Hootsuite Inc.,75,,,,FALSE,FALSE,0,0,TeamCVS,,cvs.co/2Gwywja,https://t.co/TV0G18YS3f,https://cvs.co/2Gwywja,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Lackeyjk/status/1101574106649104384,Jeff Lackey,"Franklin, MA",Talent Acquisition Vice President and change agent for CVS Health.  Category of one enterprise excellence recruiting top talent. All thoughts are my own.,,FALSE,182,185,2,511,279,5/16/2009 10:10,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/550760960651034624/ZQKbVyMt_normal.jpeg,,
x586939970,x1101572951428739074,3/1/2019 20:00,SchmidtSethi,"Cold and flu season brings sleepless nights consoling sick, coughing kids.  But as you reach for relief inside the medicine cabinet, take care to give the right medicine at the right dose. https://t.co/20qBn0MROk #FluSeason #Medicine https://t.co/MVOcBvnI2v",Buffer,233,,,,FALSE,FALSE,0,0,FluSeason Medicine,,buff.ly/2tmelvQ,https://t.co/20qBn0MROk,https://buff.ly/2tmelvQ,http://pbs.twimg.com/media/D0mSwuxX0AALvwG.jpg,https://t.co/MVOcBvnI2v,https://twitter.com/SchmidtSethi/status/1101572951428739074/photo/1,photo,http://pbs.twimg.com/media/D0mSwuxX0AALvwG.jpg,https://t.co/MVOcBvnI2v,https://twitter.com/SchmidtSethi/status/1101572951428739074/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SchmidtSethi/status/1101572951428739074,Schmidt & Sethi,"Tucson, AZ",Representing Tucsonans who have been injured or lost a loved one against wrongdoers and their insurance companies. #PersonalInjury #Tucson #Phoenix #Arizona,http://t.co/g4Q4cQwlOR,FALSE,1470,3103,24,2684,249,5/21/2012 22:40,FALSE,http://t.co/g4Q4cQwlOR,http://www.kbsds.com/,en,https://pbs.twimg.com/profile_banners/586939970/1480540288,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2241276350/KSS_logo_1__normal.jpg,,
x737973578,x1101572844868247553,3/1/2019 20:00,Adwoa_tk,If y’all need saving this flu season: puffs tissues with Vick’s in them. You’re welcome.,Twitter for iPhone,88,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json,Winston-Salem,"Winston-Salem, NC",city,United States,US,NA NA,NA NA,-80.389019 -80.100949 -80.100949 -80.389019 35.9341262 35.9341262 36.240211 36.240211,https://twitter.com/Adwoa_tk/status/1101572844868247553,Lunes<U+0001F1EC><U+0001F1ED>,,Intellectual Dumbass,,FALSE,745,674,0,8739,7101,8/5/2012 4:20,FALSE,,,en,https://pbs.twimg.com/profile_banners/737973578/1550995436,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1081651511980101638/ZJB2moDq_normal.jpg,36.0871686,-80.244984
x781305132,x1101572399240220673,3/1/2019 19:58,emmavinch,"@jennamorrison @LauraSteven I second Flu Season.
“Stop. Pooping.”",Twitter for iPhone,37,x1101566688028487689,x38509208,jennamorrison,FALSE,FALSE,0,0,,,,,,,,,,,,,,x38509208 x1670771922,jennamorrison LauraSteven,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/emmavinch/status/1101572399240220673,Emma Vinchur,"Lincoln, NE",talks about books on the internet.,https://t.co/OvS0uUk746,FALSE,72,328,2,1061,1432,8/25/2012 23:37,FALSE,https://t.co/OvS0uUk746,https://www.youtube.com/channel/UCqq07XE9Bg-DXePUfsx7MjA?view_as=subscriber,en,https://pbs.twimg.com/profile_banners/781305132/1377116146,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1063902865830354944/a4wcq2qv_normal.jpg,,
x111091617,x1101570742624444416,3/1/2019 19:51,UFHealthNews,"Flu strains are circulating across the U.S. with 48 states reporting widespread flu activity. The @CDCgov estimates 26,000 Americans have died from the flu this season. That's why it's #NotTooLateToVaccinate. #FightFlu #FluVax  #ChompTheFlu https://t.co/9HYB0EFpOh",Twitter Web Client,264,,,,FALSE,FALSE,2,0,NotTooLateToVaccinate FightFlu FluVax ChompTheFlu,,bit.ly/FightFluV1,https://t.co/9HYB0EFpOh,http://bit.ly/FightFluV1,,,,,,,,,x146569971,CDCgov,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/UFHealthNews/status/1101570742624444416,UF Health News,"Gainesville, FL","News about the research, clinical & academic work of the University of Florida Academic Health Center.",http://t.co/TisbXYCZSW,FALSE,3524,557,93,2250,1964,2/3/2010 19:53,FALSE,http://t.co/TisbXYCZSW,http://www.news.health.ufl.edu/,en,https://pbs.twimg.com/profile_banners/111091617/1521040230,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/809480457310138368/8ORU8ouc_normal.jpg,,
x1372946815,x1101569106980032519,3/1/2019 19:45,ValueDrugs,We’ve got everything you need for cold &amp; flu season. <U+0001F912> <U+0001F927> <U+0001F637> https://t.co/rWl4z4VLAd,Hootsuite Inc.,62,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D0mPQ8IXQAAmMvm.png,https://t.co/rWl4z4VLAd,https://twitter.com/ValueDrugs/status/1101569106980032519/photo/1,photo,http://pbs.twimg.com/media/D0mPQ8IXQAAmMvm.png,https://t.co/rWl4z4VLAd,https://twitter.com/ValueDrugs/status/1101569106980032519/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ValueDrugs/status/1101569106980032519,Value Drugs,New York,"Value Drugs is proud to be family owned and operated for over 40 years.  We serve communities in Westchester, Manhattan, and Long Island.",http://t.co/wJyss9URwR,FALSE,1387,1829,10,3554,978,4/22/2013 19:35,FALSE,http://t.co/wJyss9URwR,http://www.valuedrugs.net,en,https://pbs.twimg.com/profile_banners/1372946815/1424099679,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/915252175940530176/ry-2Iu8E_normal.jpg,,
x1003806916257165314,x1101568479960989696,3/1/2019 19:42,DrTracyFreeman,"Looking for that perfect natural remedy to beat out flu season?! <U+0001F64B><U+0001F3FB><U+200D><U+2640><U+FE0F> When combined, turmeric and honey bolsters the immunize system and provides an extra defense again the flu and other… https://t.co/IChkWhSvzY",Instagram,212,,,,FALSE,FALSE,0,0,,,instagram.com/p/BuelNV9hnjy/…,https://t.co/IChkWhSvzY,https://www.instagram.com/p/BuelNV9hnjy/?utm_source=ig_twitter_share&igshid=44m5zcilel2s,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrTracyFreeman/status/1101568479960989696,DrTracyFreeman,"Chevy Chase, MD","Providing integrative medical care, tapping into the body’s natural healing sources. <U+0001F33F><U+0001F469><U+0001F3FE><U+200D><U+2695><U+FE0F>",,FALSE,88,313,3,101,28,6/5/2018 1:13,FALSE,,,en,https://pbs.twimg.com/profile_banners/1003806916257165314/1528161282,,http://pbs.twimg.com/profile_images/1003807232319016960/KZTmNyC-_normal.jpg,,
x899971938,x1101565361680498688,3/1/2019 19:30,CoolingUltd,"Struggling through cold and flu season this year? You can avoid the majority of those sniffles with the help of a humidifier!  

Learn how indoor air quality can affect your health: https://t.co/j8ddLb4B6T",Hootsuite Inc.,205,,,,FALSE,FALSE,0,0,,,ow.ly/pfTs30nKcJO,https://t.co/j8ddLb4B6T,http://ow.ly/pfTs30nKcJO,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CoolingUltd/status/1101565361680498688,Cooling Unlimited,"Reading, MA","Heating, Air Conditioning, and Plumbing Company",http://t.co/bCgltQvfOp,FALSE,98,84,7,600,0,10/23/2012 14:21,FALSE,http://t.co/bCgltQvfOp,http://www.coolingunlimited.com,en,https://pbs.twimg.com/profile_banners/899971938/1436985130,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/621386762594709504/mxAvv_0w_normal.jpg,,
x28838219,x1101564518587617281,3/1/2019 19:27,HelenBranswell,"3. In most parts of the country, for most parts of this #flu season, H1N1 has been the dominant virus. But H3N2, which is nastier, is making a late surge. Wash your hands, folks. Stunningly little flu B around. https://t.co/A1xjpuAU86",Twitter Web Client,210,x1101564517245505536,x28838219,HelenBranswell,FALSE,FALSE,1,2,flu,,,,,http://pbs.twimg.com/media/D0mKIPuW0AEmd0b.png,https://t.co/A1xjpuAU86,https://twitter.com/HelenBranswell/status/1101564518587617281/photo/1,photo,http://pbs.twimg.com/media/D0mKIPuW0AEmd0b.png,https://t.co/A1xjpuAU86,https://twitter.com/HelenBranswell/status/1101564518587617281/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HelenBranswell/status/1101564518587617281,Helen Branswell,"Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <U+0001F1E8><U+0001F1E6> No tagging, please.",https://t.co/r0p8qNemW9,FALSE,25903,1625,1201,32434,9234,4/4/2009 18:00,TRUE,https://t.co/r0p8qNemW9,http://www.statnews.com,en,https://pbs.twimg.com/profile_banners/28838219/1360759841,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg,,
x28838219,x1101564520248631296,3/1/2019 19:27,HelenBranswell,"4. The #flu season hasn't been anywhere near as bad as last winter's but it's not a ""meh"" season either. And there's a lot of flu still around. All states except beautiful Hawaii are reporting widespread flu (brown on the map). https://t.co/58VAAP4nqA",Twitter Web Client,227,x1101564518587617281,x28838219,HelenBranswell,FALSE,FALSE,1,1,flu,,,,,http://pbs.twimg.com/media/D0mKdfsXcAMcKL4.png,https://t.co/58VAAP4nqA,https://twitter.com/HelenBranswell/status/1101564520248631296/photo/1,photo,http://pbs.twimg.com/media/D0mKdfsXcAMcKL4.png http://pbs.twimg.com/media/D0mKejFXcAA3Ite.png,https://t.co/58VAAP4nqA https://t.co/58VAAP4nqA,https://twitter.com/HelenBranswell/status/1101564520248631296/photo/1 https://twitter.com/HelenBranswell/status/1101564520248631296/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HelenBranswell/status/1101564520248631296,Helen Branswell,"Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <U+0001F1E8><U+0001F1E6> No tagging, please.",https://t.co/r0p8qNemW9,FALSE,25903,1625,1201,32434,9234,4/4/2009 18:00,TRUE,https://t.co/r0p8qNemW9,http://www.statnews.com,en,https://pbs.twimg.com/profile_banners/28838219/1360759841,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg,,
x28838219,x1101564515211243520,3/1/2019 19:27,HelenBranswell,"15 more children have died from #flu, bringing this winter's total to 56. Each is a horrible tragedy, but the overall figure is low in comparison to other seasons. Last time it was lower was 2011-12 (a super mild season), when there were 37 deaths. This season is moderate. 1/ https://t.co/4FpBNP4R34",Twitter Web Client,276,,,,FALSE,FALSE,3,7,flu,,,,,http://pbs.twimg.com/media/D0mIpcpXgAAhNwc.png,https://t.co/4FpBNP4R34,https://twitter.com/HelenBranswell/status/1101564515211243520/photo/1,photo,http://pbs.twimg.com/media/D0mIpcpXgAAhNwc.png,https://t.co/4FpBNP4R34,https://twitter.com/HelenBranswell/status/1101564515211243520/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HelenBranswell/status/1101564515211243520,Helen Branswell,"Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <U+0001F1E8><U+0001F1E6> No tagging, please.",https://t.co/r0p8qNemW9,FALSE,25903,1625,1201,32434,9234,4/4/2009 18:00,TRUE,https://t.co/r0p8qNemW9,http://www.statnews.com,en,https://pbs.twimg.com/profile_banners/28838219/1360759841,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg,,
x1177801958,x1101564046560645120,3/1/2019 19:25,unsaltysaltines,"@LauraSteven Flu Season!!
Telethon!!
Women In Garbage!!
Pawnee Rangers!!
Ron and Diane!!
Two Parties!!",Twitter Web Client,89,x1101563043669049345,x1670771922,LauraSteven,FALSE,FALSE,1,0,,,,,,,,,,,,,,x1670771922,LauraSteven,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/unsaltysaltines/status/1101564046560645120,Maggie Pamela Jacqueline <U+0001F33B>,"London, Ontario",Cranky disaster. She/Her. Banner by @tobysmom1015 #Earper #FightForWynonna #StopThrowingNicoleIntoWalls2k19,https://t.co/77JZAKgwhC,FALSE,247,806,2,13874,10652,2/14/2013 5:51,FALSE,https://t.co/77JZAKgwhC,https://curiouscat.me/unsaltysaltines,en,https://pbs.twimg.com/profile_banners/1177801958/1550853768,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1091021643634204673/izf0BDHq_normal.jpg,,
x14408989,x1101561508922834944,3/1/2019 19:15,masslivenews,"""There is about a 90 percent chance that the flu season has peaked"" with flu activity ""likely to remain elevated over the next month."" https://t.co/46a3Ro61bS",SocialFlow,158,,,,FALSE,FALSE,0,0,,,trib.al/slQj2rZ,https://t.co/46a3Ro61bS,https://trib.al/slQj2rZ,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/masslivenews/status/1101561508922834944,masslivenews,"Massachusetts, USA","Your destination for everything news, sports and entertainment across Massachusetts.",https://t.co/DKEXdesaVU,FALSE,81674,1897,780,119270,1385,4/16/2008 15:15,TRUE,https://t.co/DKEXdesaVU,http://www.masslive.com,en,https://pbs.twimg.com/profile_banners/14408989/1549391429,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/872822362877644802/DQ8UNGn3_normal.jpg,,
x365780944,x1101560421977251840,3/1/2019 19:10,KMooreCJOB,"But with how well Laurent Brossoit has handled the fort in relief of Connor Hellebuyck this season, there doesn't seem to be the same level of angst to the news of Hellebuyck being sidelined tonight with a flu bug.",Twitter Web Client,214,x1101560421239029761,x365780944,KMooreCJOB,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KMooreCJOB/status/1101560421977251840,Kelly Moore,Winnipeg Manitoba,Sports Director- 680 CJOB Winnipeg,http://t.co/tcCZgGqwO5,FALSE,4577,630,91,14935,215,9/1/2011 0:39,FALSE,http://t.co/tcCZgGqwO5,http://www.cjob.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/516948097667059713/SBzZc0cU_normal.jpeg,,
x916570377429700609,x1101559425985400833,3/1/2019 19:06,Mari83425974,Did you know germs LOVE to hang out in coffee makers? Join the @SeventhGen #GenerationGood community and learn great tips to stay healthy this cold and flu season! #ad https://t.co/NcHjdW48Ft,Single Click Sharing<U+2120>,191,,,,FALSE,FALSE,0,0,GenerationGood ad,,h3.sml360.com/-/32rks,https://t.co/NcHjdW48Ft,http://h3.sml360.com/-/32rks,,,,,,,,,x15247902,SeventhGen,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Mari83425974/status/1101559425985400833,Mari,texas,Product Tester/ Product Reviewer,,FALSE,370,1070,1,13404,2449,10/7/2017 7:46,FALSE,,,en,https://pbs.twimg.com/profile_banners/916570377429700609/1509301105,,http://pbs.twimg.com/profile_images/924701963559694337/uFUKZNAJ_normal.jpg,,
x1588729939,x1101558936698847233,3/1/2019 19:04,DeniOsborne,Hey @Starbucks thanks for discontinuing the Medicine Ball during cold/flu season.,Twitter Web App,81,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,x30973,Starbucks,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DeniOsborne/status/1101558936698847233,DeniOsborne,"Canton, OH","Work hard, play more, love most",,FALSE,84,189,0,716,404,7/12/2013 15:07,FALSE,,,en,https://pbs.twimg.com/profile_banners/1588729939/1438745946,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/628772188217282560/FNGo_I6m_normal.jpg,,
x28607235,x1101558226980622336,3/1/2019 19:02,greatparks,"It's cold and flu season! One surprising way to boost your immune system? Walking!

Get rid of those winter blues and join us for Walk With A Doc Saturday at Glenwood Gardens! Meet at Cotswold Visitor Centre at 11 a.m.; free. https://t.co/6INzzjMMSu",Buffer,225,,,,FALSE,FALSE,5,2,,,,,,http://pbs.twimg.com/media/D0mFXphWkAAsioX.jpg,https://t.co/6INzzjMMSu,https://twitter.com/greatparks/status/1101558226980622336/photo/1,photo,http://pbs.twimg.com/media/D0mFXphWkAAsioX.jpg,https://t.co/6INzzjMMSu,https://twitter.com/greatparks/status/1101558226980622336/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/greatparks/status/1101558226980622336,Great Parks of HC,"Cincinnati, Ohio","21 parks and preserves serving the Hamilton County-Cincinnati, Ohio region",http://t.co/BXfb2DkdVN,FALSE,4185,2092,143,8100,5150,4/3/2009 17:16,FALSE,http://t.co/BXfb2DkdVN,http://www.greatparks.org,en,https://pbs.twimg.com/profile_banners/28607235/1541096054,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/473492394004856832/4_MwsfFa_normal.png,,
x937733355680002048,x1101556921151250434,3/1/2019 18:56,The_Teau,"Welcome to the Flu Season Awareness edition of #FistBumpFriday. Y'all stay safe out there, aight?
NOTE: If you do not where gloves while performing fist bumps, you may end up making the sound effects used in the video. #SafetyFirst https://t.co/NMg3jUpYMX",Twitter Web Client,231,,,,FALSE,FALSE,18,2,FistBumpFriday SafetyFirst,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1101555319539462144/pu/img/3ePxyPFY14WLlwDg.jpg,https://t.co/NMg3jUpYMX,https://twitter.com/The_Teau/status/1101556921151250434/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1101555319539462144/pu/img/3ePxyPFY14WLlwDg.jpg,https://t.co/NMg3jUpYMX,https://twitter.com/The_Teau/status/1101556921151250434/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/The_Teau/status/1101556921151250434,Moniteau Multi-Media,"West Sunbury, PA",Moniteau's Social Media Class,,FALSE,194,1,0,951,30,12/4/2017 17:20,FALSE,,,en,https://pbs.twimg.com/profile_banners/937733355680002048/1535654500,,http://pbs.twimg.com/profile_images/937739832687824896/yNk79uYy_normal.jpg,,
